index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
19238,060816080044,212280.6807511737,36822.18544600939,15.61737089201878,426.0,1447.0
19239,060816080131,208601.932735426,46509.71748878924,14.538116591928251,223.0,820.0
19240,060816080132,218226.34715025907,55837.113989637306,14.0,193.0,767.0
19241,060816080133,219563.33908045976,56965.206896551725,13.67816091954023,174.0,694.0
19242,060816080231,191673.78242677826,48144.573221757324,16.0,239.0,1010.0
19243,060816080232,190246.3100436681,37837.87772925764,15.951965065502183,229.0,923.0
19244,060816081001,209418.49224806202,54135.313953488374,14.10077519379845,258.0,927.0
19245,060816082001,214299.32156862746,30544.45882352941,15.152941176470588,255.0,952.0
19246,060816083001,208695.67289719626,51949.09813084112,14.63551401869159,214.0,889.0
19247,060816083002,226504.77586206896,39796.83908045977,15.172413793103448,174.0,737.0
19248,060816084001,222086.44787644787,78445.95366795367,16.316602316602317,259.0,770.0
19249,060816084002,210620.9644128114,58312.512455516015,13.711743772241993,281.0,796.0
19250,060816084003,220763.21578947367,80543.1,11.836842105263157,190.0,581.0
19251,060816085011,213544.3935185185,78802.63425925926,12.527777777777779,216.0,978.0
19252,060816085012,204013.4972972973,75678.27027027027,12.697297297297297,185.0,609.0
19253,060816085013,209162.90740740742,77565.17592592593,12.305555555555555,216.0,913.0
19254,060816085014,211126.57954545456,102924.53409090909,11.778409090909092,176.0,821.0
19255,060816085021,200486.95871559632,67271.17889908257,12.440366972477063,218.0,944.0
19256,060816086001,215103.826446281,73142.05785123968,16.082644628099175,121.0,439.0
19257,060816086002,229177.9012345679,67050.51851851853,38.89506172839506,162.0,443.0
19258,060816086003,226392.54054054053,71225.06756756757,31.37837837837838,222.0,765.0
19259,060816087001,210681.5980861244,94677.05741626794,11.344497607655502,209.0,670.0
19260,060816087002,224408.24725274724,72477.38461538461,32.75824175824176,182.0,597.0
19261,060816087003,235203.0,87197.06896551725,37.751724137931035,145.0,497.0
19262,060816087004,211165.93296089384,83831.81005586592,14.363128491620111,179.0,655.0
19263,060816087005,221653.39682539683,93867.8835978836,20.132275132275133,189.0,695.0
19264,060816088001,209435.5064102564,102656.14102564103,18.53205128205128,156.0,630.0
19265,060816088002,229679.54225352113,65285.781690140844,20.633802816901408,142.0,656.0
19266,060816088003,213680.9938271605,75862.82716049382,13.395061728395062,162.0,684.0
19267,060816088004,191052.54054054053,79733.64864864865,15.585585585585585,111.0,362.0
19268,060816088005,217277.10322580647,53590.43870967742,13.87741935483871,155.0,616.0
19269,060816089001,209149.27108433735,22990.78313253012,14.903614457831326,166.0,787.0
19270,060816089002,239203.76300578035,56709.757225433525,13.323699421965317,173.0,799.0
19271,060816089003,244283.22033898305,37469.41242937853,13.694915254237289,177.0,824.0
19272,060816089004,215124.43396226416,39070.377358490565,14.283018867924529,53.0,160.0
19273,060816090001,193170.12213740457,104425.50381679389,39.63358778625954,131.0,619.0
19274,060816090002,219955.74834437086,95152.88741721855,36.33112582781457,151.0,669.0
19275,060816091001,189577.0,96198.58620689655,32.4367816091954,174.0,663.0
19276,060816091002,219585.53594771243,94173.33333333333,11.235294117647058,153.0,468.0
19277,060816092011,217136.11445783134,106707.30120481928,11.05421686746988,166.0,699.0
19278,060816092012,214039.0,81688.61635220126,11.748427672955975,159.0,720.0
19279,060816092013,228407.51351351352,89116.53153153154,11.72972972972973,111.0,430.0
19280,060816092021,191967.41338582677,97191.32677165355,11.334645669291339,254.0,1179.0
19281,060816092022,204171.78481012658,95349.03797468354,10.759493670886076,158.0,650.0
19282,060816093001,215465.71653543308,115305.13385826771,10.535433070866143,127.0,436.0
19283,060816093002,218259.01477832513,108631.039408867,11.77832512315271,203.0,890.0
19284,060816094001,206394.82565789475,98783.30592105263,13.960526315789474,304.0,1373.0
19285,060816095001,193676.72413793104,96043.80295566503,11.389162561576354,203.0,986.0
19286,060816095002,209224.28251121077,100229.29147982063,10.757847533632287,223.0,1318.0
19287,060816096011,190532.26245847176,66462.31893687708,20.73421926910299,301.0,1499.0
19288,060816096021,191784.25991189427,51952.740088105726,20.766519823788546,227.0,779.0
19289,060816096031,178108.9,17701.12,37.87,100.0,385.0
19290,060816096032,192439.59504132232,55880.347107438014,19.173553719008265,121.0,419.0
19291,060816096033,201746.05357142858,79540.26785714286,17.136904761904763,168.0,674.0
19292,060816096034,183032.0,64883.73387096774,20.830645161290324,124.0,516.0
19293,060816097001,183242.99494949495,74381.26262626263,20.671717171717173,198.0,654.0
19294,060816097002,190981.12831858406,77715.92920353982,12.920353982300885,226.0,838.0
19295,060816098001,213195.93333333332,96889.46666666666,10.866666666666667,90.0,293.0
19296,060816098002,192387.87439613527,83416.2850241546,20.067632850241544,207.0,872.0
19297,060816098003,199943.2380952381,84128.04761904762,11.904761904761905,126.0,406.0
19298,060816098004,198802.17592592593,80753.21296296296,14.824074074074074,216.0,810.0
19299,060816099001,191268.73626373627,79206.62637362638,13.417582417582418,182.0,765.0
19300,060816099002,191485.8755186722,76083.96265560166,13.203319502074688,241.0,909.0
19301,060816100001,193879.7840909091,52376.232954545456,13.909090909090908,176.0,577.0
19302,060816100002,176459.14117647058,53606.81764705882,13.782352941176471,170.0,649.0
19303,060816100003,198752.78358208956,69704.92537313433,13.350746268656716,134.0,461.0
19304,060816101001,223553.25274725276,90339.52197802198,12.774725274725276,182.0,619.0
19305,060816102011,187823.66371681416,36087.35398230088,13.70796460176991,113.0,357.0
19306,060816102012,162865.88524590165,23043.196721311477,17.0327868852459,61.0,143.0
19307,060816102013,200587.86915887852,60259.990654205605,16.57943925233645,107.0,235.0
19308,060816102014,200293.96296296295,29750.074074074073,14.666666666666666,54.0,163.0
19309,060816102021,230851.53867403316,80924.53038674033,13.781767955801104,362.0,1111.0
19310,060816102031,193740.3596491228,57805.47368421053,17.736842105263158,114.0,247.0
19311,060816102032,221385.73529411765,95141.9705882353,15.156862745098039,102.0,256.0
19312,060816103021,215748.82,43638.396,13.6,250.0,801.0
19313,060816103031,217564.09952606636,27071.331753554503,14.819905213270141,211.0,904.0
19314,060816103032,219392.05555555556,22938.782828282827,15.565656565656566,198.0,818.0
19315,060816103033,210006.8237410072,28374.98561151079,15.028776978417266,278.0,1187.0
19316,060816103034,209498.39534883722,28323.3488372093,14.418604651162791,258.0,1045.0
19317,060816103041,200550.06134969325,28494.852760736198,14.883435582822086,163.0,720.0
19318,060816103042,216520.03431372548,50033.94117647059,13.71078431372549,204.0,871.0
19319,060816103043,164219.69565217392,27104.565217391304,15.173913043478262,46.0,206.0
19320,060816104001,216316.77852348992,102185.26174496644,11.033557046979865,149.0,479.0
19321,060816104002,199279.7973856209,64709.51633986928,12.124183006535947,153.0,420.0
19322,060816105001,195156.97333333333,63380.12,12.48,75.0,310.0
19323,060816105002,151909.59574468085,19775.021276595744,18.127659574468087,47.0,149.0
19324,060816105003,157962.15151515152,44557.27272727273,13.93939393939394,66.0,275.0
19325,060816105004,205379.1717171717,113491.85858585859,9.929292929292929,99.0,379.0
19326,060816106011,163619.74107142858,28363.553571428572,15.839285714285714,112.0,294.0
19327,060816106012,176592.36842105264,56771.44210526316,11.873684210526315,95.0,305.0
19328,060816106013,203827.22471910113,37265.25842696629,15.359550561797754,89.0,263.0
19329,060816106021,206692.8765432099,128208.54320987655,8.987654320987655,81.0,257.0
19330,060816106022,197807.93827160494,115869.61728395062,8.987654320987655,81.0,240.0
19331,060816106023,180090.99285714285,90043.77142857143,11.8,140.0,508.0
19332,060816107001,187228.54491017965,41282.83233532934,15.67065868263473,167.0,501.0
19333,060816107002,209782.41875,56012.08125,13.6,160.0,538.0
19334,060816108001,176028.72222222222,25873.25,15.87037037037037,108.0,305.0
19335,060816108002,209734.316091954,62105.76436781609,13.304597701149426,174.0,608.0
19336,060816109001,199554.22522522524,81629.36036036036,11.981981981981981,111.0,403.0
19337,060816109002,216251.22093023255,85092.87209302325,13.912790697674419,172.0,528.0
19338,060816109003,211180.80808080808,86349.04040404041,11.757575757575758,99.0,310.0
19339,060816109004,175350.91156462586,62873.462585034016,13.115646258503402,147.0,553.0
19340,060816110001,205290.75384615385,90823.18461538461,11.446153846153846,130.0,576.0
19341,060816110002,206446.68085106384,108469.27659574468,10.829787234042554,94.0,407.0
19342,060816110003,228904.6507936508,102801.57142857143,11.73015873015873,126.0,519.0
19343,060816110004,222613.4939759036,87705.421686747,12.512048192771084,166.0,719.0
19344,060816111001,191917.16402116403,66173.48148148147,13.71957671957672,189.0,649.0
19345,060816111002,199135.37226277372,83575.82481751825,12.861313868613138,137.0,427.0
19346,060816111003,174088.3724137931,40732.255172413796,16.110344827586207,145.0,670.0
19347,060816112001,214385.21739130435,90300.46376811594,12.1256038647343,207.0,667.0
19348,060816113001,196012.20618556702,71241.70103092784,12.670103092783505,97.0,377.0
19349,060816113002,192540.5119047619,73743.64285714286,11.714285714285714,168.0,856.0
19350,060816113003,196018.80208333334,77794.73958333333,11.697916666666666,96.0,554.0
19351,060816113004,221338.7105263158,66476.01754385965,14.75438596491228,114.0,336.0
19352,060816114001,173907.44055944055,49184.32167832168,13.916083916083917,143.0,555.0
19353,060816114002,183995.39583333334,84557.4375,9.88888888888889,144.0,516.0
19354,060816114003,188269.70443349754,86075.08866995074,12.970443349753694,203.0,1066.0
19355,060816114004,187993.01826484018,65142.10502283105,13.32876712328767,219.0,876.0
19356,060816115001,191768.0,64582.52380952381,13.312925170068027,147.0,497.0
19357,060816115002,176800.04316546762,71456.61151079136,13.028776978417266,139.0,414.0
19358,060816115003,176188.63225806452,64211.76129032258,13.264516129032257,155.0,526.0
19359,060816116001,142923.0648148148,14728.583333333334,23.666666666666668,108.0,452.0
19360,060816116002,179946.69565217392,51793.40579710145,28.81159420289855,69.0,263.0
19361,060816117001,132445.8103448276,13744.896551724138,14.241379310344827,58.0,194.0
19362,060816117002,125054.79032258065,14359.322580645161,28.741935483870968,62.0,254.0
19363,060816117003,180770.73076923078,74285.98076923077,11.76923076923077,52.0,149.0
19364,060816117004,209240.3660130719,95525.75816993463,13.718954248366012,153.0,532.0
19365,060816118001,179309.22727272726,39919.78787878788,13.93939393939394,66.0,388.0
19366,060816118002,169143.6590909091,33423.52272727273,13.25,44.0,361.0
19367,060816119001,196032.0,27450.86111111111,13.88888888888889,36.0,113.0
19368,060816119002,173093.28260869565,29516.467391304348,14.25,92.0,347.0
19369,060816119003,152089.9315068493,14066.410958904109,14.41095890410959,73.0,258.0
19370,060816119004,195415.91666666666,42261.208333333336,21.958333333333332,48.0,224.0
19371,060816119005,150230.82394366196,26565.422535211266,13.669014084507042,142.0,457.0
19372,060816119006,199731.93181818182,34057.63636363636,13.568181818181818,44.0,119.0
19373,060816120001,179477.24561403508,57844.754385964916,11.894736842105264,57.0,188.0
19374,060816120002,194071.82352941178,50977.2,11.670588235294117,85.0,532.0
19375,060816120003,195513.15555555557,63908.688888888886,11.822222222222223,45.0,325.0
19376,060816120004,195351.58878504674,53819.14953271028,12.102803738317757,107.0,352.0
19377,060816121001,194289.08670520232,62684.33526011561,23.254335260115607,173.0,799.0
19378,060816121002,198071.47222222222,63578.36111111111,11.152777777777779,72.0,273.0
19379,060816121003,137592.11009174312,28216.743119266055,23.71559633027523,109.0,412.0
19380,060816121004,193359.63636363635,54528.545454545456,12.272727272727273,33.0,118.0
19381,060816121005,130869.29411764706,29981.38823529412,36.38823529411765,85.0,371.0
19382,060816125001,207009.7,82247.75,10.25,100.0,318.0
19383,060816125002,226321.15714285715,79296.52857142857,14.571428571428571,70.0,191.0
19384,060816125003,195706.27232142858,54983.71875,13.607142857142858,224.0,741.0
19385,060816126001,194624.83854166666,68471.15104166667,11.78125,192.0,614.0
19386,060816126002,180815.59836065574,82932.0,10.680327868852459,122.0,373.0
19387,060816126003,180376.6530612245,59616.26530612245,11.204081632653061,98.0,285.0
19388,060816126004,184373.53521126762,60791.83098591549,11.408450704225352,71.0,222.0
19389,060816127001,182343.25547445254,55830.700729927004,11.656934306569344,137.0,448.0
19390,060816127002,172911.8469387755,68043.7806122449,12.214285714285714,196.0,873.0
19391,060816128001,182508.101010101,69520.29797979798,12.080808080808081,198.0,877.0
19392,060816128002,178187.39024390245,68612.3756097561,12.668292682926829,205.0,869.0
19393,060816129001,174176.39375,70117.45,11.56875,160.0,502.0
19394,060816129002,182910.3064516129,69253.9758064516,14.201612903225806,124.0,432.0
19395,060816129003,159398.80373831774,61585.09345794393,12.878504672897197,107.0,388.0
19396,060816129004,165097.62237762238,51779.06993006993,15.202797202797203,143.0,512.0
19397,060816130001,193973.57943925232,27905.17757009346,18.682242990654206,107.0,414.0
19398,060816130002,164079.94630872484,35132.57046979866,15.496644295302014,149.0,545.0
19399,060816132001,162428.09734513273,27719.769911504423,28.504424778761063,113.0,372.0
19400,060816132002,171399.5046728972,20267.093457943924,13.738317757009346,107.0,370.0
19401,060816132003,148186.34615384616,18484.28205128205,14.41025641025641,78.0,188.0
19402,060816132004,145411.64583333334,21167.302083333332,54.989583333333336,96.0,342.0
19403,060816132005,162326.59405940594,28433.425742574258,13.970297029702971,101.0,393.0
19404,060816133001,175319.01219512196,49422.739837398374,14.573170731707316,246.0,1202.0
19405,060816133002,179380.6966292135,22671.337078651686,14.393258426966293,89.0,542.0
19406,060816134001,137114.261682243,18437.271028037383,30.850467289719628,107.0,626.0
19407,060816134002,137099.11,19791.72,49.19,100.0,297.0
19408,060816134003,124136.9619047619,18193.41904761905,66.58095238095238,105.0,456.0
19409,060816135011,169844.57777777777,64315.22222222222,15.155555555555555,90.0,284.0
19410,060816135012,188676.95923913043,86099.47554347826,15.423913043478262,368.0,1219.0
19411,060816135021,179630.72448979592,27289.51020408163,14.122448979591837,98.0,334.0
19412,060816135022,137950.19047619047,12851.952380952382,18.49206349206349,63.0,202.0
19413,060816135023,176456.86666666667,25006.114285714284,15.266666666666667,105.0,348.0
19414,060816135024,153076.17045454544,16863.44318181818,14.931818181818182,88.0,303.0
19415,060816136001,140731.265625,10240.4453125,19.2578125,128.0,502.0
19416,060816136002,136767.88043478262,9666.902173913044,21.358695652173914,92.0,349.0
19417,060816136003,133881.5806451613,10325.58064516129,19.516129032258064,93.0,321.0
19418,060816136004,81999.75,11478.125,16.75,16.0,46.0
