index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
19134,060730171091,154569.7311827957,16507.91935483871,20.043010752688172,186.0,544.0
19135,060730171092,143307.7731092437,16549.504201680673,20.529411764705884,119.0,432.0
19136,060730171093,170247.66666666666,16178.166666666666,18.783333333333335,60.0,176.0
19137,060730171094,167080.98514851485,29963.143564356436,17.301980198019802,202.0,669.0
19138,060730171111,172711.90445859873,41072.490445859876,32.197452229299365,157.0,621.0
19139,060730171112,157981.50253807107,24586.472081218275,18.923857868020306,197.0,701.0
19140,060730171121,164499.99555555556,42779.77777777778,23.653333333333332,225.0,883.0
19141,060730171131,150913.90322580645,26544.40322580645,15.887096774193548,124.0,424.0
19142,060730171132,174823.0862745098,33341.01960784314,17.45098039215686,255.0,831.0
19143,060730172011,156933.23353293413,14770.964071856288,19.646706586826348,167.0,603.0
19144,060730172012,149957.85430463575,14109.311258278145,21.814569536423843,151.0,618.0
19145,060730172021,167797.95652173914,17241.7950310559,19.527950310559007,161.0,627.0
19146,060730172022,150330.6081871345,15053.450292397662,21.690058479532162,171.0,629.0
19147,060730173031,137212.3411764706,31278.717647058824,25.176470588235293,85.0,321.0
19148,060730173032,129934.83443708609,34242.60927152318,22.509933774834437,151.0,558.0
19149,060730173033,116712.75,29741.197368421053,16.144736842105264,76.0,212.0
19150,060730173051,152720.30681818182,52789.454545454544,19.420454545454547,88.0,343.0
19151,060730173052,146748.56140350876,39606.68421052631,18.07017543859649,57.0,187.0
19152,060730173053,147967.3116883117,19918.77922077922,20.025974025974026,77.0,263.0
19153,060730173061,134999.08823529413,15538.095588235294,21.5,136.0,492.0
19154,060730173062,144693.06382978722,32924.744680851065,18.0531914893617,94.0,302.0
19155,060730173071,135234.84615384616,31054.0641025641,16.371794871794872,78.0,179.0
19156,060730173072,144462.2142857143,35440.15476190476,16.886904761904763,168.0,652.0
19157,060730173081,139916.29032258064,30973.774193548386,18.169354838709676,124.0,399.0
19158,060730173082,141615.92857142858,16543.48214285714,18.232142857142858,56.0,110.0
19159,060730174031,144814.10483870967,15158.959677419354,20.701612903225808,124.0,723.0
19160,060730174032,152496.24719101124,16031.662921348314,20.876404494382022,89.0,403.0
19161,060730174033,138889.58035714287,14090.9375,24.857142857142858,112.0,307.0
19162,060730174034,144796.71,15138.53,17.51,100.0,349.0
19163,060730174051,110541.16666666667,14922.515151515152,30.272727272727273,66.0,149.0
19164,060730174052,174921.8,16897.4,46.6,30.0,77.0
19165,060730174053,138406.08653846153,15625.942307692309,24.528846153846153,104.0,530.0
19166,060730174061,167858.01680672268,16128.731092436974,16.65546218487395,119.0,515.0
19167,060730174062,165377.2340425532,16165.028368794327,17.0354609929078,141.0,550.0
19168,060730174063,130051.73737373737,15929.323232323231,16.80808080808081,99.0,475.0
19169,060730174071,111157.0,15639.5,17.384615384615383,182.0,584.0
19170,060730174072,117680.87837837837,13921.72972972973,16.216216216216218,74.0,220.0
19171,060730174081,128482.37777777777,16690.68888888889,15.733333333333333,90.0,228.0
19172,060730174082,127481.96590909091,15796.545454545454,16.261363636363637,88.0,227.0
19173,060730175011,147761.04347826086,13157.826086956522,23.956521739130434,46.0,170.0
19174,060730175012,151983.75,13770.75,22.115384615384617,52.0,120.0
19175,060730175013,123019.19801980197,14709.950495049505,27.742574257425744,101.0,352.0
19176,060730175021,133664.96842105262,15170.810526315789,17.073684210526316,95.0,370.0
19177,060730175022,119735.78813559322,15576.415254237289,23.95762711864407,118.0,503.0
19178,060730175023,125681.2131147541,16102.803278688525,30.81967213114754,61.0,258.0
19179,060730176011,138116.13725490196,18471.78431372549,15.911764705882353,102.0,233.0
19180,060730176012,132452.85576923078,19718.221153846152,15.413461538461538,104.0,294.0
19181,060730176013,141041.10606060605,15685.757575757576,30.12121212121212,66.0,140.0
19182,060730176014,133280.32407407407,17114.055555555555,25.712962962962962,108.0,373.0
19183,060730176031,125424.50515463918,15362.62886597938,16.690721649484537,97.0,291.0
19184,060730176032,121025.390625,19688.171875,16.890625,64.0,253.0
19185,060730176051,123239.76146788991,21526.504587155963,16.69724770642202,109.0,379.0
19186,060730176052,128725.77483443709,18798.423841059604,17.516556291390728,151.0,405.0
19187,060730176061,119521.95588235294,15006.470588235294,18.99264705882353,136.0,335.0
19188,060730176062,130878.63043478261,14617.04347826087,17.652173913043477,92.0,270.0
19189,060730177011,127069.85950413223,16509.247933884297,22.570247933884296,121.0,417.0
19190,060730177012,126757.775,17255.9125,15.9875,80.0,202.0
19191,060730177013,122091.53333333334,15322.177777777777,25.266666666666666,90.0,382.0
19192,060730177014,126411.04807692308,15094.913461538461,24.16346153846154,104.0,431.0
19193,060730177015,135529.36144578314,15333.987951807228,25.72289156626506,83.0,357.0
19194,060730177021,113188.94444444444,16067.243055555555,17.506944444444443,144.0,550.0
19195,060730177022,116744.18478260869,16406.195652173912,17.119565217391305,92.0,399.0
19196,060730177023,108467.9014084507,18066.11267605634,18.64788732394366,71.0,217.0
19197,060730178011,154337.15873015873,15022.20634920635,19.96031746031746,126.0,343.0
19198,060730178012,159266.53846153847,12831.6,41.90769230769231,65.0,122.0
19199,060730178013,166391.35172413793,29043.84827586207,17.896551724137932,145.0,363.0
19200,060730178014,179791.53543307088,50940.33858267716,27.299212598425196,127.0,286.0
19201,060730178081,152483.86335403725,13602.80745341615,19.043478260869566,161.0,518.0
19202,060730178082,149394.86956521738,19601.152173913044,18.02173913043478,138.0,576.0
19203,060730178083,161252.54347826086,14138.028985507246,18.52173913043478,138.0,419.0
19204,060730178084,146482.26744186046,12527.941860465116,19.348837209302324,86.0,292.0
19205,060730178091,163805.1503267974,15596.78431372549,20.666666666666668,153.0,450.0
19206,060730178101,141222.12925170068,13287.258503401361,19.53061224489796,147.0,488.0
19207,060730178102,148258.37391304347,14001.808695652175,18.713043478260868,115.0,330.0
19208,060730178103,163345.8322147651,48352.355704697984,17.22818791946309,149.0,583.0
19209,060730178111,156995.56140350876,13096.438596491229,20.719298245614034,57.0,132.0
19210,060730178112,153775.97222222222,18804.034722222223,19.118055555555557,144.0,502.0
19211,060730178113,147806.45569620252,12454.658227848102,20.0,79.0,292.0
19212,060730178114,155970.9381443299,13403.340206185567,19.84536082474227,97.0,375.0
19213,060730178115,141592.3552631579,14236.46052631579,19.05263157894737,76.0,364.0
19214,060730178131,143844.62727272726,13507.563636363637,20.536363636363635,110.0,326.0
19215,060730178132,149153.68217054263,15594.37984496124,19.162790697674417,129.0,404.0
19216,060730178133,148195.53225806452,15491.879032258064,19.653225806451612,124.0,321.0
19217,060730179011,152891.55652173914,13696.747826086956,18.2,115.0,255.0
19218,060730179012,157431.44444444444,14945.801587301587,18.3015873015873,126.0,312.0
19219,060730179013,156820.41176470587,14964.929411764706,18.847058823529412,85.0,291.0
19220,060730179021,150610.15,13460.971428571429,19.935714285714287,140.0,506.0
19221,060730179022,138168.58823529413,11975.588235294117,20.011764705882353,85.0,265.0
19222,060730180001,140182.2625698324,13509.94972067039,19.251396648044693,179.0,466.0
19223,060730180002,146178.7857142857,15128.057142857142,18.6,70.0,253.0
19224,060730180003,137456.74,12002.25,20.55,100.0,319.0
19225,060730180004,123028.53571428571,12189.0,20.357142857142858,84.0,262.0
19226,060730181011,128163.04854368932,24047.55339805825,17.25242718446602,103.0,282.0
19227,060730181012,116497.40277777778,15088.277777777777,15.777777777777779,72.0,184.0
19228,060730181013,109597.29545454546,16426.397727272728,16.886363636363637,88.0,226.0
19229,060730181021,128108.0,14286.603174603175,16.666666666666668,63.0,129.0
19230,060730181022,114591.02197802198,12979.65934065934,19.12087912087912,91.0,169.0
19231,060730181023,97252.30769230769,12179.815384615385,20.384615384615383,65.0,126.0
19232,060730182011,143370.1678832117,21243.78832116788,16.335766423357665,137.0,367.0
19233,060730182012,140464.56603773584,34961.811320754714,17.566037735849058,53.0,178.0
19234,060730182021,120386.66666666667,18194.104166666668,16.625,48.0,227.0
19235,060730182022,113048.33333333333,19240.18181818182,18.242424242424242,33.0,131.0
19236,060730182023,125783.04166666667,15439.983333333334,15.566666666666666,120.0,359.0
19237,060730183011,122034.16504854368,12556.378640776698,16.70873786407767,103.0,180.0
19238,060730183012,129170.68387096774,26084.96129032258,15.109677419354838,155.0,352.0
19239,060730183021,130800.25217391305,13329.08695652174,16.652173913043477,115.0,205.0
19240,060730183022,135488.57894736843,32124.815789473683,14.850877192982455,114.0,274.0
19241,060730184001,111586.27927927928,14741.594594594595,16.89189189189189,111.0,332.0
19242,060730184002,117357.04402515723,27641.264150943396,15.786163522012579,159.0,472.0
19243,060730184003,118108.66233766233,30247.493506493505,15.623376623376624,154.0,502.0
19244,060730185041,133702.0606060606,26281.262626262625,15.767676767676768,99.0,289.0
19245,060730185042,127619.72262773722,15416.160583941606,26.036496350364963,137.0,459.0
19246,060730185043,148971.73529411765,15926.933823529413,15.919117647058824,136.0,513.0
19247,060730185044,162608.90476190476,27166.880952380954,15.30952380952381,42.0,140.0
19248,060730185045,163916.9076923077,22804.076923076922,15.938461538461539,65.0,247.0
19249,060730185091,134868.3186813187,25161.824175824175,17.21978021978022,91.0,209.0
19250,060730185092,137068.75806451612,12836.548387096775,15.193548387096774,62.0,131.0
19251,060730185093,130659.84722222222,12949.361111111111,16.194444444444443,72.0,177.0
19252,060730185094,130846.453125,14333.28125,15.5,64.0,159.0
19253,060730185101,154060.65625,42649.21875,15.4375,64.0,184.0
19254,060730185102,132800.88235294117,29934.470588235294,16.397058823529413,68.0,237.0
19255,060730185111,105701.32075471699,14675.32075471698,42.867924528301884,53.0,141.0
19256,060730185112,119666.25,14058.942307692309,42.23076923076923,52.0,112.0
19257,060730185113,123934.11904761905,29783.071428571428,16.38095238095238,42.0,92.0
19258,060730185114,114895.04761904762,22308.634920634922,16.46031746031746,63.0,149.0
19259,060730185121,125307.90588235293,13302.611764705882,15.329411764705883,85.0,207.0
19260,060730185122,109960.76923076923,10301.0,14.307692307692308,39.0,170.0
19261,060730185123,114140.79166666667,11522.854166666666,15.1875,48.0,162.0
19262,060730185151,135759.72,15015.56,13.8,25.0,59.0
19263,060730185152,127773.98630136986,13548.520547945205,15.082191780821917,73.0,180.0
19264,060730185153,140813.3125,21048.260416666668,19.822916666666668,96.0,241.0
19265,060730185161,143939.07333333333,19155.806666666667,16.206666666666667,150.0,1147.0
19266,060730185162,142823.01298701297,15346.61038961039,16.714285714285715,77.0,239.0
19267,060730185171,151324.94444444444,18903.444444444445,15.404761904761905,126.0,341.0
19268,060730185172,151317.3076923077,52624.807692307695,16.73076923076923,52.0,112.0
19269,060730185173,181375.375,61254.25,14.886363636363637,88.0,238.0
19270,060730185181,147145.97894736842,15014.347368421053,15.842105263157896,95.0,291.0
19271,060730185182,168347.3137254902,33938.35294117647,13.343137254901961,102.0,332.0
19272,060730185191,153089.05970149254,19323.626865671642,18.313432835820894,67.0,286.0
19273,060730185192,157243.04615384617,20549.830769230768,17.661538461538463,65.0,255.0
19274,060730185193,129400.27659574468,12249.234042553191,15.106382978723405,47.0,143.0
19275,060730185194,128994.26923076923,14007.423076923076,15.653846153846153,52.0,150.0
19276,060730185201,109487.86666666667,13902.9,16.166666666666668,60.0,192.0
19277,060730185202,148504.18644067796,34083.73728813559,16.93220338983051,118.0,416.0
19278,060730185203,142746.11956521738,42352.40217391304,16.652173913043477,92.0,457.0
19279,060730185211,157927.54128440368,61467.66972477064,16.91743119266055,109.0,451.0
19280,060730185212,145984.42384105962,35318.53642384106,16.221854304635762,302.0,1303.0
19281,060730185221,188727.45098039217,41555.464052287585,14.516339869281046,153.0,461.0
19282,060730185222,165059.22368421053,16907.361842105263,16.00657894736842,152.0,414.0
19283,060730185223,184716.2340425532,33608.87943262411,13.815602836879433,141.0,357.0
19284,060730185231,167760.59292035399,39337.63274336283,15.331858407079647,226.0,933.0
19285,060730185232,177951.5043478261,59114.36521739131,15.469565217391304,115.0,566.0
19286,060730185233,174702.70873786407,63323.36893203884,14.524271844660195,103.0,420.0
19287,060730185241,148544.14184397162,33811.97872340425,15.829787234042554,141.0,600.0
19288,060730185242,140709.4193548387,44012.44516129032,16.55483870967742,155.0,597.0
19289,060730185251,172803.06315789474,101616.92631578947,14.147368421052631,95.0,356.0
19290,060730185252,159627.06923076924,81245.43846153846,13.161538461538461,130.0,601.0
19291,060730186011,165480.85135135136,17558.013513513513,14.31081081081081,74.0,186.0
19292,060730186012,153283.0,16542.473684210527,15.771929824561404,57.0,154.0
19293,060730186013,163566.27631578947,17421.855263157893,14.960526315789474,76.0,250.0
19294,060730186081,148646.4927536232,66548.69565217392,14.55072463768116,138.0,501.0
19295,060730186082,130464.27142857143,15138.914285714285,17.34285714285714,70.0,181.0
19296,060730186091,112023.89320388349,14422.825242718447,18.553398058252426,103.0,389.0
19297,060730186092,134740.39682539683,13878.539682539682,17.444444444444443,63.0,284.0
19298,060730186093,105481.07792207792,13041.597402597403,19.051948051948052,77.0,281.0
19299,060730186121,151739.712,24984.656,15.696,125.0,375.0
19300,060730186122,138735.96923076923,15051.16923076923,15.292307692307693,65.0,220.0
19301,060730186131,143321.36144578314,18178.530120481926,14.493975903614459,83.0,276.0
19302,060730186132,148643.83950617284,16823.172839506173,16.382716049382715,81.0,212.0
19303,060730186133,140364.3409090909,14991.954545454546,17.34090909090909,44.0,118.0
19304,060730186151,140769.5,15981.694444444445,15.944444444444445,36.0,63.0
19305,060730186152,141841.92771084336,16519.072289156626,15.337349397590362,83.0,229.0
19306,060730186153,98605.25925925926,14723.74074074074,16.77777777777778,27.0,87.0
19307,060730186161,152992.70547945207,28119.404109589042,15.417808219178083,146.0,355.0
19308,060730186162,146039.28205128206,14205.102564102564,15.461538461538462,39.0,75.0
19309,060730186163,132398.66666666666,15582.435897435897,15.025641025641026,39.0,95.0
19310,060730186171,156288.19727891157,73676.84353741497,15.476190476190476,147.0,387.0
19311,060730186172,150011.83157894737,42891.55789473684,17.33684210526316,95.0,266.0
19312,060730186181,140710.83333333334,20528.805555555555,16.805555555555557,36.0,118.0
19313,060730186182,120047.08196721312,18339.786885245903,17.081967213114755,61.0,177.0
19314,060730186183,167709.8431372549,21228.549019607843,15.450980392156863,51.0,129.0
